rep,id,time,e
505,41,200,0
505,42,0,0
505,42,200,0
505,43,0,0
505,43,200,0
505,44,0,0
505,44,117.93,1
505,45,0,0
505,45,9.6937,1
505,46,0,0
505,46,200,0
505,47,0,0
505,47,200,0
505,48,0,0
505,48,200,0
505,49,0,0
505,49,2.8067,1
505,50,0,0
505,50,200,0
505,51,0,0
505,51,200,0
505,52,0,0
505,52,200,0
505,53,0,0
505,53,46.679,1
505,54,0,0
505,54,200,0
505,55,0,0
505,55,200,0
505,56,0,0
505,56,200,0
505,57,0,0
505,57,150.89,1
505,58,0,0
505,58,200,0
505,59,0,0
505,59,200,0
505,60,0,0
505,60,200,0
505,61,0,0
505,61,200,0
505,62,0,0
505,62,200,0
505,63,0,0
505,63,200,0
505,64,0,0
505,64,79.193,1
505,65,0,0
505,65,200,0
505,66,0,0
505,66,200,0
505,67,0,0
505,67,200,0
505,68,0,0
505,68,200,0
505,69,0,0
505,69,200,0
505,70,0,0
505,70,200,0
505,71,0,0
505,71,200,0
505,72,0,0
505,72,200,0
505,73,0,0
505,73,184.99,1
505,74,0,0
505,74,14.347,1
505,75,0,0
505,75,66.685,1
505,76,0,0
505,76,58.56,1
505,77,0,0
505,77,200,0
505,78,0,0
505,78,200,0
505,79,0,0
505,79,200,0
505,80,0,0
505,80,200,0
505,81,0,0
505,81,126.43,1
505,82,0,0
505,82,200,0
505,83,0,0
505,83,200,0
505,84,0,0
505,84,200,0
505,85,0,0
505,85,200,0
505,86,0,0
505,86,200,0
505,87,0,0
505,87,200,0
505,88,0,0
505,88,200,0
505,89,0,0
505,89,165.55,1
505,90,0,0
505,90,200,0
505,91,0,0
505,91,200,0
505,92,0,0
505,92,200,0
505,93,0,0
505,93,200,0
505,94,0,0
505,94,19.52,1
505,95,0,0
505,95,200,0
505,96,0,0
505,96,200,0
505,97,0,0
505,97,200,0
505,98,0,0
505,98,200,0
505,99,0,0
505,99,45.187,1
505,100,0,0
505,100,200,0
506,1,0,0
506,1,200,0
506,2,0,0
506,2,200,0
506,3,0,0
506,3,164.23,1
506,4,0,0
506,4,200,0
506,5,0,0
506,5,200,0
506,6,0,0
506,6,200,0
506,7,0,0
506,7,200,0
506,8,0,0
506,8,200,0
506,9,0,0
506,9,200,0
506,10,0,0
506,10,58.82,1
506,11,0,0
506,11,7.6889,1
506,12,0,0
506,12,200,0
506,13,0,0
506,13,200,0
506,14,0,0
506,14,200,0
506,15,0,0
506,15,200,0
506,16,0,0
506,16,55.016,1
506,17,0,0
506,17,200,0
506,18,0,0
506,18,194.95,1
506,19,0,0
506,19,200,0
506,20,0,0
506,20,200,0
506,21,0,0
506,21,120.28,1
506,22,0,0
506,22,200,0
506,23,0,0
506,23,200,0
506,24,0,0
506,24,4.9375,1
506,25,0,0
506,25,137.14,1
506,26,0,0
506,26,200,0
506,27,0,0
506,27,200,0
506,28,0,0
506,28,200,0
506,29,0,0
506,29,200,0
506,30,0,0
506,30,4.4555,1
506,31,0,0
506,31,200,0
506,32,0,0
506,32,200,0
506,33,0,0
506,33,200,0
506,34,0,0
506,34,200,0
506,35,0,0
506,35,0.15638,1
506,36,0,0
506,36,200,0
506,37,0,0
506,37,200,0
506,38,0,0
506,38,200,0
506,39,0,0
506,39,200,0
506,40,0,0
506,40,200,0
506,41,0,0
506,41,59.885,1
506,42,0,0
506,42,166.56,1
506,43,0,0
506,43,200,0
506,44,0,0
506,44,200,0
506,45,0,0
506,45,200,0
506,46,0,0
506,46,198.76,1
506,47,0,0
506,47,200,0
506,48,0,0
506,48,200,0
506,49,0,0
506,49,200,0
506,50,0,0
506,50,200,0
506,51,0,0
506,51,192.02,1
506,52,0,0
506,52,33.995,1
506,53,0,0
506,53,200,0
506,54,0,0
506,54,156.11,1
506,55,0,0
506,55,200,0
506,56,0,0
506,56,200,0
506,57,0,0
506,57,200,0
506,58,0,0
506,58,200,0
506,59,0,0
506,59,78.842,1
506,60,0,0
506,60,200,0
506,61,0,0
506,61,200,0
506,62,0,0
506,62,200,0
506,63,0,0
506,63,35.005,1
506,64,0,0
506,64,200,0
506,65,0,0
506,65,200,0
506,66,0,0
506,66,200,0
506,67,0,0
506,67,200,0
506,68,0,0
506,68,200,0
506,69,0,0
506,69,200,0
506,70,0,0
506,70,200,0
506,71,0,0
506,71,200,0
506,72,0,0
506,72,200,0
506,73,0,0
506,73,200,0
506,74,0,0
506,74,200,0
506,75,0,0
506,75,11.85,1
506,76,0,0
506,76,200,0
506,77,0,0
506,77,200,0
506,78,0,0
506,78,105.32,1
506,79,0,0
506,79,200,0
506,80,0,0
506,80,200,0
506,81,0,0
506,81,200,0
506,82,0,0
506,82,200,0
506,83,0,0
506,83,200,0
506,84,0,0
506,84,200,0
506,85,0,0
506,85,200,0
506,86,0,0
506,86,200,0
506,87,0,0
506,87,200,0
506,88,0,0
506,88,200,0
506,89,0,0
506,89,200,0
506,90,0,0
506,90,27.376,1
506,91,0,0
506,91,200,0
506,92,0,0
506,92,200,0
506,93,0,0
506,93,200,0
506,94,0,0
506,94,157.75,1
506,95,0,0
506,95,200,0
506,96,0,0
506,96,200,0
506,97,0,0
506,97,200,0
506,98,0,0
506,98,200,0
506,99,0,0
506,99,200,0
506,100,0,0
506,100,200,0
507,1,0,0
507,1,200,0
507,2,0,0
507,2,200,0
507,3,0,0
507,3,200,0
507,4,0,0
507,4,164.84,1
507,5,0,0
507,5,200,0
507,6,0,0
507,6,200,0
507,7,0,0
507,7,200,0
507,8,0,0
507,8,183.67,1
507,9,0,0
507,9,200,0
507,10,0,0
507,10,200,0
507,11,0,0
507,11,200,0
507,12,0,0
507,12,200,0
507,13,0,0
507,13,200,0
507,14,0,0
507,14,200,0
507,15,0,0
507,15,200,0
507,16,0,0
507,16,200,0
507,17,0,0
507,17,200,0
507,18,0,0
507,18,92.237,1
507,19,0,0
507,19,200,0
507,20,0,0
507,20,200,0
507,21,0,0
507,21,69.434,1
507,22,0,0
507,22,200,0
507,23,0,0
507,23,200,0
507,24,0,0
507,24,200,0
507,25,0,0
507,25,200,0
507,26,0,0
507,26,200,0
507,27,0,0
507,27,200,0
507,28,0,0
507,28,200,0
507,29,0,0
507,29,200,0
507,30,0,0
507,30,76.18,1
507,31,0,0
507,31,64.397,1
507,32,0,0
507,32,169.73,1
507,33,0,0
507,33,181.55,1
507,34,0,0
507,34,200,0
507,35,0,0
507,35,200,0
507,36,0,0
507,36,200,0
507,37,0,0
507,37,200,0
507,38,0,0
507,38,200,0
507,39,0,0
507,39,200,0
507,40,0,0
507,40,116.99,1
507,41,0,0
507,41,103.45,1
507,42,0,0
507,42,200,0
507,43,0,0
507,43,200,0
507,44,0,0
507,44,200,0
507,45,0,0
507,45,200,0
507,46,0,0
507,46,200,0
507,47,0,0
507,47,200,0
507,48,0,0
507,48,200,0
507,49,0,0
507,49,200,0
507,50,0,0
507,50,200,0
507,51,0,0
507,51,200,0
507,52,0,0
507,52,200,0
507,53,0,0
507,53,9.8304,1
507,54,0,0
507,54,200,0
507,55,0,0
507,55,200,0
507,56,0,0
507,56,200,0
507,57,0,0
507,57,200,0
507,58,0,0
507,58,200,0
507,59,0,0
507,59,200,0
507,60,0,0
507,60,24.712,1
507,61,0,0
507,61,200,0
507,62,0,0
507,62,200,0
507,63,0,0
507,63,58.331,1
507,64,0,0
507,64,200,0
507,65,0,0
507,65,193.15,1
507,66,0,0
507,66,61.858,1
507,67,0,0
507,67,144.74,1
507,68,0,0
507,68,200,0
507,69,0,0
507,69,200,0
507,70,0,0
507,70,200,0
507,71,0,0
507,71,200,0
507,72,0,0
507,72,200,0
507,73,0,0
507,73,200,0
507,74,0,0
507,74,200,0
507,75,0,0
507,75,152.84,1
507,76,0,0
507,76,71.778,1
507,77,0,0
507,77,200,0
507,78,0,0
507,78,200,0
507,79,0,0
507,79,200,0
507,80,0,0
507,80,200,0
507,81,0,0
507,81,16.054,1
507,82,0,0
507,82,200,0
507,83,0,0
507,83,200,0
507,84,0,0
507,84,200,0
507,85,0,0
507,85,200,0
507,86,0,0
507,86,2.0807,1
507,87,0,0
507,87,200,0
507,88,0,0
507,88,200,0
507,89,0,0
507,89,200,0
507,90,0,0
507,90,200,0
507,91,0,0
507,91,142.48,1
507,92,0,0
507,92,200,0
507,93,0,0
507,93,89.96,1
507,94,0,0
507,94,200,0
507,95,0,0
507,95,200,0
507,96,0,0
507,96,200,0
507,97,0,0
507,97,200,0
507,98,0,0
507,98,11.05,1
507,99,0,0
507,99,200,0
507,100,0,0
507,100,200,0
508,1,0,0
508,1,200,0
508,2,0,0
508,2,200,0
508,3,0,0
508,3,172.48,1
508,4,0,0
508,4,200,0
508,5,0,0
508,5,200,0
508,6,0,0
508,6,200,0
508,7,0,0
508,7,200,0
508,8,0,0
508,8,200,0
508,9,0,0
508,9,200,0
508,10,0,0
508,10,200,0
508,11,0,0
508,11,200,0
508,12,0,0
508,12,200,0
508,13,0,0
508,13,200,0
508,14,0,0
508,14,200,0
508,15,0,0
508,15,200,0
508,16,0,0
508,16,200,0
508,17,0,0
508,17,200,0
508,18,0,0
508,18,200,0
508,19,0,0
508,19,200,0
508,20,0,0
508,20,200,0
508,21,0,0
508,21,200,0
508,22,0,0
508,22,200,0
508,23,0,0
508,23,66.747,1
508,24,0,0
508,24,104.96,1
508,25,0,0
508,25,200,0
508,26,0,0
508,26,90.989,1
508,27,0,0
508,27,200,0
508,28,0,0
508,28,200,0
508,29,0,0
508,29,49.58,1
508,30,0,0
508,30,200,0
508,31,0,0
508,31,200,0
508,32,0,0
508,32,200,0
508,33,0,0
508,33,200,0
508,34,0,0
508,34,200,0
508,35,0,0
508,35,200,0
508,36,0,0
508,36,200,0
508,37,0,0
508,37,200,0
508,38,0,0
508,38,200,0
508,39,0,0
508,39,200,0
508,40,0,0
508,40,200,0
508,41,0,0
508,41,140.85,1
508,42,0,0
508,42,200,0
508,43,0,0
508,43,200,0
508,44,0,0
508,44,0.83746,1
508,45,0,0
508,45,200,0
508,46,0,0
508,46,200,0
508,47,0,0
508,47,200,0
508,48,0,0
508,48,200,0
508,49,0,0
508,49,200,0
508,50,0,0
508,50,200,0
508,51,0,0
508,51,99.626,1
508,52,0,0
508,52,200,0
508,53,0,0
508,53,200,0
508,54,0,0
508,54,200,0
508,55,0,0
508,55,200,0
508,56,0,0
508,56,200,0
508,57,0,0
508,57,200,0
508,58,0,0
508,58,200,0
508,59,0,0
508,59,200,0
508,60,0,0
508,60,200,0
508,61,0,0
508,61,193.9,1
508,62,0,0
508,62,36.664,1
508,63,0,0
508,63,200,0
508,64,0,0
508,64,200,0
508,65,0,0
508,65,200,0
508,66,0,0
508,66,200,0
508,67,0,0
508,67,99.262,1
508,68,0,0
508,68,200,0
508,69,0,0
508,69,22.103,1
508,70,0,0
508,70,200,0
508,71,0,0
508,71,200,0
508,72,0,0
508,72,200,0
508,73,0,0
508,73,200,0
508,74,0,0
508,74,72.268,1
508,75,0,0
508,75,200,0
508,76,0,0
508,76,200,0
508,77,0,0
508,77,200,0
508,78,0,0
508,78,200,0
508,79,0,0
508,79,200,0
508,80,0,0
508,80,10.806,1
508,81,0,0
508,81,147.67,1
508,82,0,0
508,82,200,0
508,83,0,0
508,83,200,0
508,84,0,0
508,84,200,0
508,85,0,0
508,85,200,0
508,86,0,0
508,86,200,0
508,87,0,0
508,87,200,0
508,88,0,0
508,88,200,0
508,89,0,0
508,89,200,0
508,90,0,0
508,90,152.84,1
508,91,0,0
508,91,200,0
508,92,0,0
508,92,200,0
508,93,0,0
508,93,183.01,1
508,94,0,0
508,94,200,0
508,95,0,0
508,95,200,0
508,96,0,0
508,96,34.917,1
508,97,0,0
508,97,1.9373,1
508,98,0,0
508,98,200,0
508,99,0,0
508,99,200,0
508,100,0,0
508,100,200,0
509,1,0,0
509,1,200,0
509,2,0,0
509,2,200,0
509,3,0,0
509,3,200,0
509,4,0,0
509,4,200,0
509,5,0,0
509,5,200,0
509,6,0,0
509,6,200,0
509,7,0,0
509,7,200,0
509,8,0,0
509,8,200,0
509,9,0,0
509,9,200,0
509,10,0,0
509,10,200,0
509,11,0,0
509,11,200,0
509,12,0,0
509,12,200,0
509,13,0,0
509,13,179.01,1
509,14,0,0
509,14,200,0
509,15,0,0
509,15,200,0
509,16,0,0
509,16,200,0
509,17,0,0
509,17,200,0
509,18,0,0
509,18,200,0
509,19,0,0
509,19,200,0
509,20,0,0
509,20,200,0
509,21,0,0
509,21,200,0
509,22,0,0
509,22,200,0
509,23,0,0
509,23,200,0
509,24,0,0
509,24,200,0
509,25,0,0
509,25,151.82,1
509,26,0,0
509,26,200,0
509,27,0,0
509,27,200,0
509,28,0,0
509,28,86.412,1
509,29,0,0
509,29,2.5614,1
509,30,0,0
509,30,200,0
509,31,0,0
509,31,200,0
509,32,0,0
509,32,200,0
509,33,0,0
509,33,200,0
509,34,0,0
509,34,200,0
509,35,0,0
509,35,148.09,1
509,36,0,0
509,36,200,0
509,37,0,0
509,37,200,0
509,38,0,0
509,38,161.48,1
509,39,0,0
509,39,200,0
509,40,0,0
509,40,178.94,1
509,41,0,0
509,41,200,0
509,42,0,0
509,42,200,0
509,43,0,0
509,43,200,0
509,44,0,0
509,44,115.03,1
509,45,0,0
509,45,63.949,1
509,46,0,0
509,46,200,0
509,47,0,0
509,47,200,0
509,48,0,0
509,48,1.6122,1
509,49,0,0
509,49,26.143,1
509,50,0,0
509,50,200,0
509,51,0,0
509,51,200,0
509,52,0,0
509,52,14.157,1
509,53,0,0
509,53,25.118,1
509,54,0,0
509,54,200,0
509,55,0,0
509,55,200,0
509,56,0,0
509,56,200,0
509,57,0,0
509,57,200,0
509,58,0,0
509,58,200,0
509,59,0,0
509,59,200,0
509,60,0,0
509,60,200,0
509,61,0,0
509,61,200,0
509,62,0,0
509,62,200,0
509,63,0,0
509,63,200,0
509,64,0,0
509,64,200,0
509,65,0,0
509,65,30.024,1
509,66,0,0
509,66,200,0
509,67,0,0
509,67,200,0
509,68,0,0
509,68,200,0
509,69,0,0
509,69,200,0
509,70,0,0
509,70,200,0
509,71,0,0
509,71,200,0
509,72,0,0
509,72,200,0
509,73,0,0
509,73,200,0
509,74,0,0
509,74,200,0
509,75,0,0
509,75,140.1,1
509,76,0,0
509,76,200,0
509,77,0,0
509,77,13.508,1
509,78,0,0
509,78,200,0
509,79,0,0
509,79,200,0
509,80,0,0
509,80,200,0
509,81,0,0
509,81,4.7112,1
509,82,0,0
509,82,200,0
509,83,0,0
509,83,200,0
509,84,0,0
509,84,200,0
509,85,0,0
509,85,200,0
509,86,0,0
509,86,200,0
509,87,0,0
509,87,200,0
509,88,0,0
509,88,1.1511,1
509,89,0,0
509,89,200,0
509,90,0,0
509,90,200,0
509,91,0,0
509,91,200,0
509,92,0,0
509,92,26.141,1
509,93,0,0
509,93,200,0
509,94,0,0
509,94,200,0
509,95,0,0
509,95,38.505,1
509,96,0,0
509,96,104.52,1
509,97,0,0
509,97,200,0
509,98,0,0
509,98,200,0
509,99,0,0
509,99,190.53,1
509,100,0,0
509,100,200,0
510,1,0,0
510,1,53.966,1
510,2,0,0
510,2,200,0
510,3,0,0
510,3,51.679,1
510,4,0,0
510,4,200,0
510,5,0,0
510,5,200,0
510,6,0,0
510,6,200,0
510,7,0,0
510,7,3.0584,1
510,8,0,0
510,8,99.131,1
510,9,0,0
510,9,1.0087,1
510,10,0,0
510,10,200,0
510,11,0,0
510,11,200,0
510,12,0,0
510,12,200,0
510,13,0,0
510,13,200,0
510,14,0,0
510,14,200,0
510,15,0,0
510,15,200,0
510,16,0,0
510,16,200,0
510,17,0,0
510,17,8.9698,1
510,18,0,0
510,18,200,0
510,19,0,0
510,19,200,0
510,20,0,0
510,20,156.71,1
510,21,0,0
510,21,97.204,1
510,22,0,0
510,22,200,0
510,23,0,0
510,23,200,0
510,24,0,0
510,24,200,0
510,25,0,0
510,25,200,0
510,26,0,0
510,26,200,0
510,27,0,0
510,27,200,0
510,28,0,0
510,28,153.97,1
510,29,0,0
510,29,110.45,1
510,30,0,0
510,30,200,0
510,31,0,0
510,31,62.163,1
510,32,0,0
510,32,200,0
510,33,0,0
510,33,200,0
510,34,0,0
510,34,200,0
510,35,0,0
510,35,200,0
510,36,0,0
510,36,62.839,1
510,37,0,0
510,37,200,0
510,38,0,0
510,38,200,0
510,39,0,0
510,39,200,0
510,40,0,0
510,40,200,0
510,41,0,0
510,41,200,0
510,42,0,0
510,42,200,0
510,43,0,0
510,43,200,0
510,44,0,0
510,44,200,0
510,45,0,0
510,45,200,0
510,46,0,0
510,46,200,0
510,47,0,0
510,47,185.99,1
510,48,0,0
510,48,200,0
510,49,0,0
510,49,18.232,1
510,50,0,0
510,50,200,0
510,51,0,0
510,51,200,0
510,52,0,0
510,52,200,0
510,53,0,0
510,53,25.135,1
510,54,0,0
510,54,200,0
510,55,0,0
510,55,200,0
510,56,0,0
510,56,200,0
510,57,0,0
510,57,200,0
510,58,0,0
510,58,200,0
510,59,0,0
510,59,200,0
510,60,0,0
510,60,154.36,1
510,61,0,0
510,61,200,0
510,62,0,0
510,62,200,0
510,63,0,0
510,63,200,0
510,64,0,0
510,64,200,0
510,65,0,0
510,65,200,0
510,66,0,0
510,66,200,0
510,67,0,0
510,67,140.29,1
510,68,0,0
510,68,200,0
510,69,0,0
510,69,67.734,1
510,70,0,0
510,70,200,0
510,71,0,0
510,71,20.607,1
510,72,0,0
510,72,200,0
510,73,0,0
510,73,200,0
510,74,0,0
510,74,200,0
510,75,0,0
510,75,200,0
510,76,0,0
510,76,200,0
510,77,0,0
510,77,200,0
510,78,0,0
510,78,40.096,1
510,79,0,0
510,79,200,0
510,80,0,0
510,80,200,0
510,81,0,0
510,81,149.58,1
510,82,0,0
510,82,59.048,1
510,83,0,0
510,83,200,0
510,84,0,0
510,84,200,0
510,85,0,0
510,85,200,0
510,86,0,0
510,86,200,0
510,87,0,0
510,87,200,0
510,88,0,0
510,88,200,0
510,89,0,0
510,89,200,0
510,90,0,0
510,90,200,0
510,91,0,0
510,91,200,0
510,92,0,0
510,92,200,0
510,93,0,0
510,93,98.451,1
510,94,0,0
510,94,34.565,1
510,95,0,0
510,95,200,0
510,96,0,0
510,96,200,0
510,97,0,0
510,97,200,0
510,98,0,0
510,98,200,0
510,99,0,0
510,99,200,0
510,100,0,0
510,100,200,0
511,1,0,0
511,1,101.53,1
511,2,0,0
511,2,200,0
511,3,0,0
511,3,35.439,1
511,4,0,0
511,4,200,0
511,5,0,0
511,5,200,0
511,6,0,0
511,6,162.85,1
511,7,0,0
511,7,86.652,1
511,8,0,0
511,8,200,0
511,9,0,0
511,9,200,0
511,10,0,0
511,10,200,0
511,11,0,0
511,11,200,0
511,12,0,0
511,12,200,0
511,13,0,0
511,13,200,0
511,14,0,0
511,14,6.8882,1
511,15,0,0
511,15,200,0
511,16,0,0
511,16,200,0
511,17,0,0
511,17,200,0
511,18,0,0
511,18,26.092,1
511,19,0,0
511,19,200,0
511,20,0,0
511,20,132.73,1
511,21,0,0
511,21,78.278,1
511,22,0,0
511,22,200,0
511,23,0,0
511,23,200,0
511,24,0,0
511,24,200,0
511,25,0,0
511,25,200,0
511,26,0,0
511,26,120.08,1
511,27,0,0
511,27,60.739,1
511,28,0,0
511,28,200,0
511,29,0,0
511,29,200,0
511,30,0,0
511,30,15.415,1
511,31,0,0
511,31,200,0
511,32,0,0
511,32,195.53,1
511,33,0,0
511,33,200,0
511,34,0,0
511,34,200,0
511,35,0,0
511,35,200,0
511,36,0,0
511,36,200,0
511,37,0,0
511,37,200,0
511,38,0,0
511,38,200,0
511,39,0,0
511,39,200,0
511,40,0,0
511,40,200,0
511,41,0,0
511,41,84.109,1
511,42,0,0
511,42,200,0
511,43,0,0
511,43,200,0
511,44,0,0
511,44,200,0
511,45,0,0
511,45,200,0
511,46,0,0
511,46,46.85,1
511,47,0,0
511,47,200,0
511,48,0,0
511,48,200,0
511,49,0,0
511,49,197.25,1
511,50,0,0
511,50,183.2,1
511,51,0,0
511,51,200,0
511,52,0,0
511,52,200,0
511,53,0,0
511,53,200,0
511,54,0,0
511,54,200,0
511,55,0,0
511,55,200,0
511,56,0,0
511,56,200,0
511,57,0,0
511,57,200,0
511,58,0,0
511,58,68.348,1
511,59,0,0
511,59,200,0
511,60,0,0
511,60,174.39,1
511,61,0,0
511,61,200,0
511,62,0,0
511,62,200,0
511,63,0,0
511,63,200,0
511,64,0,0
511,64,200,0
511,65,0,0
511,65,200,0
511,66,0,0
511,66,200,0
511,67,0,0
511,67,200,0
511,68,0,0
511,68,200,0
511,69,0,0
511,69,200,0
511,70,0,0
511,70,200,0
511,71,0,0
511,71,103.93,1
511,72,0,0
511,72,200,0
511,73,0,0
511,73,192.49,1
511,74,0,0
511,74,200,0
511,75,0,0
511,75,200,0
511,76,0,0
511,76,144.72,1
511,77,0,0
511,77,200,0
511,78,0,0
511,78,200,0
511,79,0,0
511,79,200,0
511,80,0,0
511,80,200,0
511,81,0,0
511,81,200,0
511,82,0,0
511,82,200,0
511,83,0,0
511,83,200,0
511,84,0,0
511,84,200,0
511,85,0,0
511,85,200,0
511,86,0,0
511,86,32.544,1
511,87,0,0
511,87,200,0
511,88,0,0
511,88,200,0
511,89,0,0
511,89,200,0
511,90,0,0
511,90,200,0
511,91,0,0
511,91,200,0
511,92,0,0
511,92,61.434,1
511,93,0,0
511,93,200,0
511,94,0,0
511,94,200,0
511,95,0,0
511,95,200,0
511,96,0,0
511,96,200,0
511,97,0,0
511,97,17.775,1
511,98,0,0
511,98,200,0
511,99,0,0
511,99,161.59,1
511,100,0,0
511,100,200,0
512,1,0,0
512,1,200,0
512,2,0,0
512,2,200,0
512,3,0,0
512,3,200,0
512,4,0,0
512,4,200,0
512,5,0,0
512,5,48.656,1
512,6,0,0
512,6,200,0
512,7,0,0
512,7,200,0
512,8,0,0
512,8,200,0
512,9,0,0
512,9,35.784,1
512,10,0,0
512,10,200,0
512,11,0,0
512,11,200,0
512,12,0,0
512,12,200,0
512,13,0,0
512,13,200,0
512,14,0,0
512,14,200,0
512,15,0,0
512,15,3.0852,1
512,16,0,0
512,16,200,0
512,17,0,0
512,17,200,0
512,18,0,0
512,18,200,0
512,19,0,0
512,19,200,0
512,20,0,0
512,20,200,0
512,21,0,0
512,21,200,0
512,22,0,0
512,22,200,0
512,23,0,0
512,23,52.374,1
512,24,0,0
512,24,200,0
512,25,0,0
512,25,200,0
512,26,0,0
512,26,200,0
512,27,0,0
512,27,200,0
512,28,0,0
512,28,200,0
512,29,0,0
512,29,157.62,1
512,30,0,0
512,30,200,0
512,31,0,0
512,31,200,0
512,32,0,0
512,32,200,0
512,33,0,0
512,33,200,0
512,34,0,0
512,34,134.02,1
512,35,0,0
512,35,200,0
512,36,0,0
512,36,199.71,1
512,37,0,0
512,37,200,0
512,38,0,0
512,38,189.93,1
512,39,0,0
512,39,200,0
512,40,0,0
512,40,200,0
512,41,0,0
512,41,200,0
512,42,0,0
512,42,200,0
512,43,0,0
512,43,200,0
512,44,0,0
512,44,200,0
512,45,0,0
512,45,200,0
512,46,0,0
512,46,200,0
512,47,0,0
512,47,200,0
512,48,0,0
512,48,200,0
512,49,0,0
512,49,200,0
512,50,0,0
512,50,200,0
512,51,0,0
512,51,132.86,1
512,52,0,0
512,52,200,0
512,53,0,0
512,53,134.13,1
512,54,0,0
512,54,1.5534,1
512,55,0,0
512,55,20.905,1
512,56,0,0
512,56,200,0
512,57,0,0
512,57,200,0
512,58,0,0
512,58,200,0
512,59,0,0
512,59,200,0
512,60,0,0
512,60,200,0
512,61,0,0
512,61,200,0
512,62,0,0
512,62,136.08,1
512,63,0,0
512,63,200,0
512,64,0,0
512,64,177.9,1
512,65,0,0
512,65,8.9542,1
512,66,0,0
512,66,200,0
512,67,0,0
512,67,200,0
512,68,0,0
512,68,200,0
512,69,0,0
512,69,63.459,1
512,70,0,0
512,70,64.402,1
512,71,0,0
512,71,200,0
512,72,0,0
512,72,10.313,1
512,73,0,0
512,73,200,0
512,74,0,0
512,74,200,0
512,75,0,0
512,75,200,0
512,76,0,0
512,76,41.243,1
512,77,0,0
512,77,200,0
512,78,0,0
512,78,200,0
512,79,0,0
512,79,200,0
512,80,0,0
512,80,200,0
512,81,0,0
512,81,200,0
512,82,0,0
512,82,200,0
512,83,0,0
512,83,44.162,1
512,84,0,0
512,84,128.88,1
512,85,0,0
512,85,200,0
512,86,0,0
512,86,200,0
512,87,0,0
512,87,200,0
512,88,0,0
512,88,200,0
512,89,0,0
512,89,200,0
512,90,0,0
512,90,200,0
512,91,0,0
512,91,200,0
512,92,0,0
512,92,200,0
512,93,0,0
512,93,200,0
512,94,0,0
512,94,53.298,1
512,95,0,0
512,95,200,0
512,96,0,0
512,96,200,0
512,97,0,0
512,97,200,0
512,98,0,0
512,98,200,0
512,99,0,0
512,99,200,0
512,100,0,0
512,100,200,0
513,1,0,0
513,1,11.571,1
513,2,0,0
513,2,62.041,1
513,3,0,0
513,3,143.56,1
513,4,0,0
513,4,200,0
513,5,0,0
513,5,200,0
513,6,0,0
513,6,200,0
513,7,0,0
513,7,200,0
513,8,0,0
513,8,200,0
513,9,0,0
513,9,61.707,1
513,10,0,0
513,10,200,0
513,11,0,0
513,11,200,0
513,12,0,0
513,12,200,0
513,13,0,0
513,13,200,0
513,14,0,0
513,14,200,0
513,15,0,0
513,15,103.8,1
513,16,0,0
513,16,200,0
513,17,0,0
513,17,93.521,1
513,18,0,0
513,18,200,0
513,19,0,0
513,19,200,0
513,20,0,0
513,20,200,0
513,21,0,0
513,21,179.39,1
513,22,0,0
513,22,200,0
513,23,0,0
513,23,200,0
513,24,0,0
513,24,200,0
513,25,0,0
513,25,200,0
513,26,0,0
513,26,200,0
513,27,0,0
513,27,200,0
513,28,0,0
513,28,200,0
513,29,0,0
513,29,200,0
513,30,0,0
513,30,200,0
513,31,0,0
513,31,189.62,1
513,32,0,0
513,32,200,0
513,33,0,0
513,33,200,0
513,34,0,0
513,34,200,0
513,35,0,0
513,35,200,0
513,36,0,0
513,36,59.53,1
513,37,0,0
513,37,100.55,1
513,38,0,0
513,38,200,0
513,39,0,0
513,39,200,0
513,40,0,0
513,40,200,0
513,41,0,0
513,41,200,0
513,42,0,0
513,42,200,0
513,43,0,0
513,43,72.97,1
513,44,0,0
513,44,200,0
513,45,0,0
513,45,200,0
513,46,0,0
513,46,200,0
513,47,0,0
513,47,200,0
513,48,0,0
513,48,200,0
513,49,0,0
513,49,200,0
513,50,0,0
513,50,200,0
513,51,0,0
513,51,200,0
513,52,0,0
513,52,200,0
513,53,0,0
513,53,200,0
513,54,0,0
513,54,136.34,1
513,55,0,0
513,55,200,0
513,56,0,0
513,56,200,0
513,57,0,0
513,57,200,0
513,58,0,0
513,58,200,0
513,59,0,0
513,59,200,0
513,60,0,0
513,60,200,0
513,61,0,0
513,61,200,0
513,62,0,0
513,62,96.409,1
513,63,0,0
513,63,180.34,1
513,64,0,0
513,64,112.23,1
513,65,0,0
513,65,53.797,1
513,66,0,0
513,66,200,0
513,67,0,0
513,67,200,0
513,68,0,0
513,68,200,0
513,69,0,0
513,69,200,0
513,70,0,0
513,70,2.9547,1
513,71,0,0
513,71,200,0
513,72,0,0
513,72,200,0
513,73,0,0
513,73,200,0
513,74,0,0
513,74,200,0
513,75,0,0
513,75,145.33,1
513,76,0,0
513,76,200,0
513,77,0,0
513,77,18.982,1
513,78,0,0
513,78,153.6,1
513,79,0,0
513,79,200,0
513,80,0,0
513,80,200,0
513,81,0,0
513,81,200,0
513,82,0,0
513,82,200,0
513,83,0,0
513,83,200,0
513,84,0,0
513,84,200,0
513,85,0,0
513,85,200,0
513,86,0,0
513,86,81.169,1
513,87,0,0
513,87,200,0
513,88,0,0
513,88,200,0
513,89,0,0
513,89,200,0
513,90,0,0
